date,Mexico,South Africa,Japan,Australia,Canada,UK
2025-01-03,-0.00030619611983782153,-0.000278414155370635,-0.0007590579663654326,0.0011274867444630687,0.00011185465052133435,0.0003505268820062699
2025-01-06,0.002235799613573577,-1.335053331415821e-05,-0.00028528323936906515,0.00039477185802911524,-5.539075832928877e-05,0.0003724181861994028
2025-01-07,0.003092998373987774,0.0005039433075819111,-0.00012754575291340197,-0.0022413425031000177,-0.00043351978454425437,0.0004122405536751471
2025-01-08,-0.0003152445188444177,-0.0018005842582839897,-1.0502264354751324e-05,-0.00024656272740652724,0.0002551233398677193,0.0002564028216895817
2025-01-09,2.066605931621161e-05,0.0004236737200204436,7.947660481021983e-05,-0.00024897193580151263,0.00027858167383376236,0.0006089822873240968
2025-01-10,-8.104359611643564e-05,0.0008759700238453139,0.0024199373425475863,2.0982307273559377e-05,-0.00033114481861547056,-0.001258502750136219
2025-01-13,0.0002097187314350751,-0.001856246555536238,0.00018464885866949134,0.0007322591733072563,-2.6777309270376212e-06,-0.0006218131703030972
2025-01-14,-5.662268119124999e-05,-4.912608615552012e-06,-0.0003536778171582813,-0.0001414653900432189,9.809957106398227e-05,0.0001731885310576546
2025-01-15,0.001149027089751508,0.0004530873967203853,-0.0018775385627140676,0.00040186383421855396,7.114728946479839e-05,0.00045857887862328563
2025-01-16,-0.00039919773196821576,0.0004751330308532084,-0.00027429647310410054,-0.001075519339142646,0.00017895159105336757,0.0006452891992142744
2025-01-17,-0.0002235746453017239,0.0004138971109478178,-0.0018245140693141967,0.000390793172327551,-0.0001470111529830684,0.00033229457969591384
2025-01-22,0.0009883246512114164,0.00010380427845644574,0.00038107707163047625,0.0003395431298909715,7.392535815350651e-05,0.0002740080317909573
2025-01-23,7.191051334057147e-05,-0.0009196529183083776,-0.00019375005274027793,0.0004725181669629276,0.00023880335147308428,0.0001658296650419731
2025-01-24,0.00019843643981071397,0.0006130284048614324,-0.00039021955108672305,0.0001507000789614172,0.00018470419355683985,0.0002095812162165323
2025-01-27,0.0008079267026613883,0.0008466283807051332,0.0012380504044491466,-0.0019159942443745914,-0.00046622404715015737,0.00013253421924213222
2025-01-28,-0.0003359823243174123,5.0035745279036616e-05,-0.0007095566000081714,0.00043081420539841097,2.6214227348044528e-05,0.00018670268891179422
2025-01-29,8.885070668670701e-05,0.0009174744933634865,4.543719797205486e-05,0.0003896208450322465,-2.6870671972512267e-05,-0.0005059381876626041
2025-01-30,0.0016832177687504208,0.0002472611906013009,-0.00021728360401181577,-0.0001069300067954321,-0.0009722155741564352,0.0005545926909101898
2025-01-31,-0.00024308648626454525,0.0006813093551195703,-0.00026637846337649375,0.00042266389741144826,-0.00016819422280921185,-0.0008641265509724591
2025-02-03,-3.461723126090942e-05,0.000645651992889255,0.0007196212086040502,0.00036355797719118846,-5.717545442064904e-05,-0.0008901549745947588
2025-02-04,0.001537031860524718,0.0006027936554775685,-0.0003192407292240251,0.00046501478426479734,-2.3898256365688326e-05,0.00022200683100589717
2025-02-05,-0.0004838795997013933,0.00010272481022388759,-0.00018332739121429653,-0.00010795860949148542,-0.0009450816152657894,0.00042458055214278064
2025-02-06,0.0011459876599333677,0.0002946096133782864,-0.0005420892261259757,0.00012039720812966157,-0.00012817246528157024,0.0006038579499986038
2025-02-07,0.00024826926813909943,0.0005816415309059283,-1.3420537039463484e-05,-1.3933633029557987e-05,-0.00039798024348925364,-0.00039699944737335845
2025-02-10,0.00019585789600790152,-5.6620589130199e-05,-0.0005979452805868441,0.00037366079196772593,-2.1728290584930487e-05,0.00044732937992457157
2025-02-11,0.0015115379066142204,0.00029227638196621783,-0.0003324978485053177,-0.00017134308793986865,6.308641214466101e-05,0.0002626635128371172
2025-02-12,0.0016317173815192582,0.0008355225093777855,-0.00011559845218818922,-0.00016029772993316906,-4.6216407665573905e-05,0.0002653738799365587
2025-02-13,8.82508605763042e-05,-1.5377259488893984e-05,-0.0003340469586801721,0.0004225545296692874,0.000124035682491061,0.00021382283327893475
2025-02-14,-0.0008418762062440062,0.000594338256590696,1.2488672753938886e-05,8.875905380614134e-05,0.0001771936343041615,7.737242857343122e-07
2025-02-19,-0.00044267858866423,0.0002685629215252443,-0.0005179230409814696,0.0005273092423267585,0.0002205694620226963,-0.0001055527758309464
2025-02-20,-0.0003505436877843561,0.0011636508739740312,-0.0006136616775427174,0.00037504509524085276,-0.0001641014663152606,-0.0001326642858542202
2025-02-21,-0.000902149431927932,0.001366285557529643,0.0003288649121880209,-0.0018064016515739992,-0.00022106431424586705,0.00020754769768910748
